measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
276,83,CONNECTED,1.0725699999999918,6478.5,230.0,163898.0,-1065.0,,-1160.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,85,CONNECTED,1.0725299999999929,6381.5,230.0,165219.0,-1064.0,,-1160.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,87,CONNECTED,1.0604000000000011,5728.501,230.0,173309.0,-1072.0,,-1171.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,89,CONNECTED,1.07414,6094.25,230.0,177189.0,-1070.0,,-1168.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,91,CONNECTED,1.7950299999999968,7509.5,230.0,173227.0,-1070.0,,-1168.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,93,CONNECTED,1.0801900000000018,6379.0,230.0,166457.0,-1065.0,,-1172.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,95,CONNECTED,1.0559399999999997,5776.5,230.0,169677.0,-1075.0,,-1174.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,97,CONNECTED,2.8780900000000003,13840.25,230.0,167696.0,-1059.0,,-1156.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,99,CONNECTED,0.2067300000000003,3443.2509999999997,230.0,211449.0,-1051.0,,-1147.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,101,CONNECTED,0.21003000000000327,3577.7509999999997,230.0,222841.0,-1042.0,,-1136.0,1.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,103,CONNECTED,1.0748299999999915,6365.25,230.0,173639.00000000006,-1039.0,,-1134.0,1.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,105,CONNECTED,1.7895500000000055,7234.251,230.0,167613.0,-1049.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,107,CONNECTED,1.0751100000000091,6094.501,230.0,168191.0,-1033.0,,-1138.0,1.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,109,CONNECTED,1.0648399999999896,5979.499,230.0,163898.0,-1048.0,,-1143.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,111,CONNECTED,0.20955000000000729,3555.0009999999997,230.0,207899.0,-1048.0,,-1143.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,113,CONNECTED,0.20135999999999402,3142.5,230.0,222098.0,-1040.0,,-1136.0,1.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,115,CONNECTED,3.9364300000000014,36659.998999999996,230.0,175703.0,-1047.5,,-1142.5,1.5,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,117,CONNECTED,1.0601099999999946,6029.0,230.0,163485.0,-1042.0,,-1147.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
276,119,CONNECTED,2.883809999999997,14113.249,230.0,171658.0,-1048.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 10:46:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,20,
278,1,CONNECTED,0.33350423,3656.9990000000003,230.0,201542.0,-1051.0,,-1147.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,3,CONNECTED,1.0705822,5392.749,230.0,184536.0,-1028.0,,-1122.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,5,CONNECTED,1.2217739999999997,7845.5,230.0,177932.0,-1039.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,7,CONNECTED,1.2163859999999995,7746.75,230.0,168934.0,-1039.0,,-1133.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,9,CONNECTED,1.9547730000000008,9165.499,230.0,169759.0,-1066.0,,-1163.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,11,CONNECTED,1.2135339999999992,7467.5,230.0,174630.0,-1051.0,,-1157.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,13,CONNECTED,1.959859,9444.751,230.0,171988.0,-1052.0,,-1146.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,15,CONNECTED,1.2180599999999997,7757.25,230.0,178261.99999999997,-1042.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,17,CONNECTED,1.9640899999999988,9718.75,230.0,172236.0,-1053.0,,-1150.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,19,CONNECTED,1.2162999999999986,7563.75,230.0,168439.0,-1049.0,,-1155.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,21,CONNECTED,2.9875900000000013,14107.25,230.0,173309.0,-1086.0,,-1185.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,23,CONNECTED,1.2220299999999966,7858.751,230.0,174217.0,-1067.0,,-1163.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,25,CONNECTED,1.2208700000000017,7764.0,230.0,168026.0,-1056.0,,-1151.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,27,CONNECTED,1.9565300000000008,9181.5,230.0,164063.0,-1065.0,,-1162.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,29,CONNECTED,1.2130999999999972,7498.75,230.0,175125.0,-1051.0,,-1157.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,31,CONNECTED,1.959109999999999,9460.751,230.0,168191.0,-1061.0,,-1157.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,33,CONNECTED,1.2189200000000011,7771.501,230.0,170090.00000000006,-1048.0,,-1153.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,35,CONNECTED,2.076680000000003,13258.25,230.0,174465.0,-1051.0,,-1146.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,37,CONNECTED,1.2174499999999997,7553.5,230.0,172896.0,-1077.0,,-1153.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,39,CONNECTED,1.2144399999999995,7441.251,230.0,175703.0,-1058.0,,-1153.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,41,CONNECTED,1.2208399999999957,7828.5,230.0,172484.0,-1050.0,,-1145.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,43,CONNECTED,2.9937699999999983,14379.0,230.0,178261.99999999997,-1049.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,45,CONNECTED,1.9535800000000023,9165.999,230.0,172896.0,-1049.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,47,CONNECTED,1.2110599999999965,7482.25,230.0,168356.0,-1042.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,49,CONNECTED,1.9606,9445.0,230.0,175786.0,-1048.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,51,CONNECTED,1.216709999999992,7757.001,230.0,174381.99999999994,-1044.0,,-1151.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,53,CONNECTED,1.96387,9731.999,230.0,173474.0,-1056.0,,-1152.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,55,CONNECTED,1.2163200000000032,7559.0,230.0,174960.0,-1044.0,,-1149.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,57,CONNECTED,1.210320000000003,7443.25,230.0,178015.0,-1056.0,,-1151.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,59,CONNECTED,1.2216700000000031,7860.001,230.0,175043.0,-1051.0,,-1146.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,61,CONNECTED,1.218670000000003,7746.249,230.0,170337.0,-1051.0,,-1146.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,63,CONNECTED,1.9553999999999967,9164.249,230.0,173309.0,-1053.0,,-1149.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,65,CONNECTED,3.0029699999999977,14678.0,230.0,177850.0,-1046.0,,-1152.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,67,CONNECTED,1.9593200000000124,9451.999,230.0,173474.0,-1056.0,,-1152.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,69,CONNECTED,1.2184099999999916,7769.749,230.0,168439.0,-1047.0,,-1153.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,71,CONNECTED,1.965059999999994,9730.751,230.0,165054.0,-1053.0,,-1149.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,73,CONNECTED,1.2643899999999988,7547.499,230.0,167943.0,-1041.0,,-1145.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,75,CONNECTED,1.2146700000000052,7435.999,230.0,165797.0,-1037.0,,-1142.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,77,CONNECTED,1.2197899999999962,7829.5,230.0,177932.0,-1046.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,79,CONNECTED,1.2187800000000095,7714.75,230.0,170172.0,-1052.0,,-1147.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,81,CONNECTED,1.952939999999998,9134.251,230.0,176198.0,-1049.0,,-1144.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,83,CONNECTED,1.2114300000000071,7451.0,230.0,170090.00000000006,-1045.0,,-1151.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,85,CONNECTED,1.9596700000000036,9425.751,230.0,178345.0,-1053.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,87,CONNECTED,3.0075799999999906,14935.5,230.0,171576.0,-1041.0,,-1146.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,89,CONNECTED,1.2304299999999984,8116.999,230.0,172979.0,-1045.0,,-1139.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,91,CONNECTED,0.3334700000000055,3623.25,230.0,169264.0,-1036.0,,-1129.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,93,CONNECTED,1.2107700000000108,7433.5,230.0,176859.0,-1037.0,,-1131.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,95,CONNECTED,1.2211800000000042,7828.5,230.0,169842.00000000006,-1053.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,97,CONNECTED,1.0756700000000023,5676.001,230.0,196176.0,-1053.0,,-1149.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,99,CONNECTED,0.35030999999999324,4213.75,230.0,208559.00000000003,-1034.0,,-1140.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,101,CONNECTED,0.3353499999999912,3887.4990000000003,230.0,219869.0,-1037.0,,-1133.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,103,CONNECTED,0.3373600000000039,4030.5,230.0,200634.0,-1042.0,,-1138.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,105,CONNECTED,0.34063000000000443,4176.75,230.0,218465.00000000003,-1035.0,,-1130.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,107,CONNECTED,1.0435700000000026,26984.499,230.0,225152.0,-1077.0,,-1142.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,109,CONNECTED,2.416449999999997,13816.25,230.0,178097.0,-1050.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,111,CONNECTED,1.092950000000002,5496.0,230.0,192792.00000000003,-1047.0,,-1142.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,113,CONNECTED,0.3418599999999969,3794.0009999999997,230.0,215328.00000000003,-1044.0,,-1152.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,115,CONNECTED,0.3455600000000061,3936.75,230.0,218713.00000000003,-1042.0,,-1138.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,117,CONNECTED,1.2389399999999997,7749.25,230.0,177850.0,-1040.0,,-1136.0,1.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,119,CONNECTED,1.988479999999996,9180.5,230.0,172401.0,-1053.0,,-1148.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
278,121,CONNECTED,1.2338799999999992,7499.001,230.0,179748.0,-1046.0,,-1153.0,2.0,200,Bad,,,,,,,2019-06-13 11:51:05,3600,BC95GJB-02-STD,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x200(bad condition),Telia,512,
280,1,CONNECTED,1.3313158609999998,7942.499,230.0,170915.0,-1053.5,6.8636240000000015,-1153.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,3,CONNECTED,2.058721,9254.75,230.0,169429.0,-1068.5,6.6417850000000005,-1170.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,5,CONNECTED,1.3060110000000005,7638.5,230.0,166457.0,-1070.0,6.513946,-1173.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,7,CONNECTED,2.0711060000000003,9506.251,230.0,170420.00000000006,-1065.0,6.878253,-1168.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,9,CONNECTED,1.3253719999999998,7861.75,230.0,169099.0,-1083.5,6.7351,-1190.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,11,CONNECTED,1.3195040000000002,7231.001,230.0,171409.99999999994,-1085.0,6.154942,-1185.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,13,CONNECTED,2.0848499999999994,9115.75,230.0,175703.0,-1060.5,6.514303,-1162.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,15,CONNECTED,1.3259799999999995,7486.5,230.0,168604.0,-1044.5,6.409918,-1145.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,17,CONNECTED,2.093070000000001,9424.75,230.0,178758.0,-1057.0,6.821972,-1158.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,19,CONNECTED,1.3282300000000031,7751.0,230.0,176859.0,-1063.0,6.6794699999999985,-1164.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,21,CONNECTED,3.9364599999999967,16793.75,230.0,171741.0,-1063.5,14.178404,-1165.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,23,CONNECTED,1.3179899999999982,7492.25,230.0,168439.0,-1070.0,6.364684,-1172.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,25,CONNECTED,2.0809599999999966,9411.5,230.0,175208.0,-1062.5,6.7962380000000016,-1164.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,27,CONNECTED,1.3302900000000015,7751.5,230.0,171823.0,-1058.5,6.6266490000000005,-1160.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,29,CONNECTED,2.0826300000000018,9636.0,230.0,177107.0,-1058.0,7.005842,-1158.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,31,CONNECTED,2.083950000000001,9021.0,230.0,170750.0,-1052.5,6.418914,-1158.5,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
280,33,CONNECTED,1.3217500000000015,7381.0,230.0,175373.0,-1056.0,6.311523,-1157.0,2.0,400,Bad,Yes,,,successful rtt,,,2019-06-13 17:35:05,3600,BC95GJB-02-STD,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
